state,year,pr_increase,pr_increase_2018,indicator,race
Vermont,2022,0.41,0.2633333333333333,Entries,Non-Hispanic Black
Vermont,2023,0.20166666666666666,0.24166666666666667,Entries,Non-Hispanic Black
Virginia,2005,NA,1,Entries,Non-Hispanic Black
Virginia,2006,0.85,1,Entries,Non-Hispanic Black
Virginia,2007,0.18833333333333332,1,Entries,Non-Hispanic Black
Virginia,2008,0.006666666666666667,1,Entries,Non-Hispanic Black
Virginia,2009,0.005,0.8716666666666667,Entries,Non-Hispanic Black
Virginia,2010,0.7866666666666666,0.9533333333333334,Entries,Non-Hispanic Black
Virginia,2011,0.185,0.805,Entries,Non-Hispanic Black
Virginia,2012,0.455,0.8016666666666666,Entries,Non-Hispanic Black
Virginia,2013,0.21166666666666667,0.5266666666666666,Entries,Non-Hispanic Black
Virginia,2014,0.965,0.9566666666666667,Entries,Non-Hispanic Black
Virginia,2015,0.4166666666666667,0.975,Entries,Non-Hispanic Black
Virginia,2016,0.115,0.7833333333333333,Entries,Non-Hispanic Black
Virginia,2017,0.3283333333333333,0.6266666666666667,Entries,Non-Hispanic Black
Virginia,2018,0.37333333333333335,0,Entries,Non-Hispanic Black
Virginia,2019,0.6216666666666667,0.6216666666666667,Entries,Non-Hispanic Black
Virginia,2020,0.47333333333333333,0.5366666666666666,Entries,Non-Hispanic Black
Virginia,2021,0.43166666666666664,0.495,Entries,Non-Hispanic Black
Virginia,2022,0.59,0.5116666666666667,Entries,Non-Hispanic Black
Virginia,2023,0.4766666666666667,0.5116666666666667,Entries,Non-Hispanic Black
Washington,2005,NA,1,Entries,Non-Hispanic Black
Washington,2006,0.7833333333333333,1,Entries,Non-Hispanic Black
Washington,2007,0.06166666666666667,0.9916666666666667,Entries,Non-Hispanic Black
Washington,2008,0.7466666666666667,1,Entries,Non-Hispanic Black
Washington,2009,0.12666666666666668,0.9916666666666667,Entries,Non-Hispanic Black
Washington,2010,0.5816666666666667,0.9933333333333333,Entries,Non-Hispanic Black
Washington,2011,0.7466666666666667,0.9983333333333333,Entries,Non-Hispanic Black
Washington,2012,0.021666666666666667,0.9133333333333333,Entries,Non-Hispanic Black
Washington,2013,0.785,0.9766666666666667,Entries,Non-Hispanic Black
Washington,2014,0.6983333333333334,0.995,Entries,Non-Hispanic Black
Washington,2015,0.075,0.865,Entries,Non-Hispanic Black
Washington,2016,0.6266666666666667,0.9083333333333333,Entries,Non-Hispanic Black
Washington,2017,0.23166666666666666,0.75,Entries,Non-Hispanic Black
Washington,2018,0.25,0,Entries,Non-Hispanic Black
Washington,2019,0.3516666666666667,0.3516666666666667,Entries,Non-Hispanic Black
Washington,2020,0.28833333333333333,0.32166666666666666,Entries,Non-Hispanic Black
Washington,2021,0.31333333333333335,0.305,Entries,Non-Hispanic Black
Washington,2022,0.35333333333333333,0.31833333333333336,Entries,Non-Hispanic Black
Washington,2023,0.29333333333333333,0.31333333333333335,Entries,Non-Hispanic Black
West Virginia,2005,NA,0.8183333333333334,Entries,Non-Hispanic Black
West Virginia,2006,0.22166666666666668,0.5416666666666666,Entries,Non-Hispanic Black
West Virginia,2007,0.42333333333333334,0.45166666666666666,Entries,Non-Hispanic Black
West Virginia,2008,0.7716666666666666,0.745,Entries,Non-Hispanic Black
West Virginia,2009,0.13833333333333334,0.38166666666666665,Entries,Non-Hispanic Black
West Virginia,2010,0.04666666666666667,0.018333333333333333,Entries,Non-Hispanic Black
West Virginia,2011,0.805,0.12166666666666667,Entries,Non-Hispanic Black
West Virginia,2012,0.34,0.04,Entries,Non-Hispanic Black
West Virginia,2013,0.6516666666666666,0.13666666666666666,Entries,Non-Hispanic Black
West Virginia,2014,0.46,0.08666666666666667,Entries,Non-Hispanic Black
West Virginia,2015,0.7933333333333333,0.30666666666666664,Entries,Non-Hispanic Black
West Virginia,2016,0.925,0.83,Entries,Non-Hispanic Black
West Virginia,2017,0.28833333333333333,0.64,Entries,Non-Hispanic Black
West Virginia,2018,0.36,0,Entries,Non-Hispanic Black
West Virginia,2019,0.29,0.29,Entries,Non-Hispanic Black
West Virginia,2020,0.3383333333333333,0.2966666666666667,Entries,Non-Hispanic Black
West Virginia,2021,0.35,0.3,Entries,Non-Hispanic Black
West Virginia,2022,0.2966666666666667,0.285,Entries,Non-Hispanic Black
West Virginia,2023,0.33,0.2866666666666667,Entries,Non-Hispanic Black
Wisconsin,2005,NA,0.9966666666666667,Entries,Non-Hispanic Black
Wisconsin,2006,0.155,0.9333333333333333,Entries,Non-Hispanic Black
Wisconsin,2007,0.44333333333333336,0.945,Entries,Non-Hispanic Black
Wisconsin,2008,0.225,0.81,Entries,Non-Hispanic Black
Wisconsin,2009,0.23,0.5733333333333334,Entries,Non-Hispanic Black
Wisconsin,2010,0.4683333333333333,0.5416666666666666,Entries,Non-Hispanic Black
Wisconsin,2011,0.7633333333333333,0.8133333333333334,Entries,Non-Hispanic Black
Wisconsin,2012,0.17333333333333334,0.445,Entries,Non-Hispanic Black
Wisconsin,2013,0.6966666666666667,0.645,Entries,Non-Hispanic Black
Wisconsin,2014,0.39,0.5683333333333334,Entries,Non-Hispanic Black
Wisconsin,2015,0.5,0.5616666666666666,Entries,Non-Hispanic Black
Wisconsin,2016,0.31833333333333336,0.385,Entries,Non-Hispanic Black
Wisconsin,2017,0.9233333333333333,0.865,Entries,Non-Hispanic Black
Wisconsin,2018,0.135,0,Entries,Non-Hispanic Black
Wisconsin,2019,0.245,0.245,Entries,Non-Hispanic Black
Wisconsin,2020,0.18166666666666667,0.18833333333333332,Entries,Non-Hispanic Black
Wisconsin,2021,0.16166666666666665,0.17333333333333334,Entries,Non-Hispanic Black
Wisconsin,2022,0.205,0.17,Entries,Non-Hispanic Black
Wisconsin,2023,0.16166666666666665,0.175,Entries,Non-Hispanic Black
Wyoming,2005,NA,1,Entries,Non-Hispanic Black
Wyoming,2006,0.18,1,Entries,Non-Hispanic Black
Wyoming,2007,0.20333333333333334,1,Entries,Non-Hispanic Black
Wyoming,2008,0.9716666666666667,1,Entries,Non-Hispanic Black
Wyoming,2009,0.735,1,Entries,Non-Hispanic Black
Wyoming,2010,0,0.9766666666666667,Entries,Non-Hispanic Black
Wyoming,2011,0.9866666666666667,1,Entries,Non-Hispanic Black
Wyoming,2012,0.0016666666666666668,0.9583333333333334,Entries,Non-Hispanic Black
Wyoming,2013,0.4533333333333333,0.95,Entries,Non-Hispanic Black
Wyoming,2014,0.575,0.9616666666666667,Entries,Non-Hispanic Black
Wyoming,2015,0.105,0.735,Entries,Non-Hispanic Black
Wyoming,2016,0.8883333333333333,0.9683333333333334,Entries,Non-Hispanic Black
Wyoming,2017,0.8966666666666666,1,Entries,Non-Hispanic Black
Wyoming,2018,0,0,Entries,Non-Hispanic Black
Wyoming,2019,0.635,0.635,Entries,Non-Hispanic Black
Wyoming,2020,0.34,0.5116666666666667,Entries,Non-Hispanic Black
Wyoming,2021,0.16166666666666665,0.3516666666666667,Entries,Non-Hispanic Black
Wyoming,2022,0.6383333333333333,0.43666666666666665,Entries,Non-Hispanic Black
Wyoming,2023,0.255,0.40166666666666667,Entries,Non-Hispanic Black
Alabama,2005,NA,0.07333333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2006,0.20666666666666667,0.016666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2007,0.8833333333333333,0.13,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2008,0.025,0.0033333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2009,0.91,0.056666666666666664,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2010,0.8316666666666667,0.24666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2011,0.3983333333333333,0.17666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2012,0.10833333333333334,0.011666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2013,0.5516666666666666,0.015,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2014,0.31833333333333336,0.0033333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2015,0.975,0.3566666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2016,0.5016666666666667,0.36666666666666664,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2017,0.21333333333333335,0.11666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2018,0.8833333333333333,0,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2019,0.8116666666666666,0.8116666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2020,0.8583333333333333,0.85,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2021,0.86,0.8533333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2022,0.8283333333333334,0.8533333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Alabama,2023,0.8716666666666667,0.855,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2005,NA,0.025,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2006,0.8633333333333333,0.15166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2007,0.36333333333333334,0.10833333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2008,0.36333333333333334,0.05333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2009,0.5266666666666666,0.06833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2010,0.5216666666666666,0.06666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2011,0.67,0.14166666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2012,0.08,0.011666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2013,0.765,0.045,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2014,0.65,0.07666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2015,0.6783333333333333,0.21833333333333332,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2016,0.68,0.34833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2017,0.37333333333333335,0.24,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2018,0.76,0,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2019,0.5766666666666667,0.5766666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2020,0.705,0.6533333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2021,0.74,0.695,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2022,0.61,0.6733333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Alaska,2023,0.7216666666666667,0.6883333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2005,NA,0.845,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2006,0.30833333333333335,0.695,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2007,0.30333333333333334,0.5466666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2008,0.5733333333333334,0.6133333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2009,0.6683333333333333,0.7466666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2010,0.2833333333333333,0.5366666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2011,0.43,0.49,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2012,0.66,0.6433333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2013,0.7066666666666667,0.8033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2014,0.2633333333333333,0.585,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2015,0.8866666666666667,0.9116666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2016,0.028333333333333332,0.37166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2017,0.6183333333333333,0.49333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2018,0.5066666666666667,0,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2019,0.5666666666666667,0.5666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2020,0.5533333333333333,0.5683333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2021,0.5516666666666666,0.5566666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2022,0.5533333333333333,0.5633333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Arizona,2023,0.5583333333333333,0.56,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2005,NA,0.645,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2006,0.17833333333333334,0.31333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2007,0.8533333333333334,0.6816666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2008,0.45666666666666667,0.665,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2009,0.22666666666666666,0.41,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2010,0.36833333333333335,0.31,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2011,0.5933333333333334,0.3933333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2012,0.20833333333333334,0.135,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2013,0.7683333333333333,0.33,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2014,0.165,0.09333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2015,0.9183333333333333,0.5033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2016,0.14,0.15,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2017,0.5933333333333334,0.205,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2018,0.795,0,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2019,0.7233333333333334,0.7233333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2020,0.82,0.7983333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2021,0.7733333333333333,0.805,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2022,0.7466666666666667,0.795,Entries,Non-Hispanic Asian/Pacific Islander
Arkansas,2023,0.8233333333333334,0.8033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2005,NA,0.94,Entries,Non-Hispanic Asian/Pacific Islander
California,2006,0.4083333333333333,0.8733333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2007,0.6166666666666667,0.93,Entries,Non-Hispanic Asian/Pacific Islander
California,2008,0.3983333333333333,0.885,Entries,Non-Hispanic Asian/Pacific Islander
California,2009,0.4683333333333333,0.8866666666666667,Entries,Non-Hispanic Asian/Pacific Islander
California,2010,0.29,0.7316666666666667,Entries,Non-Hispanic Asian/Pacific Islander
California,2011,0.45,0.72,Entries,Non-Hispanic Asian/Pacific Islander
California,2012,0.5383333333333333,0.7166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
California,2013,0.37,0.6133333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2014,0.48333333333333334,0.5716666666666667,Entries,Non-Hispanic Asian/Pacific Islander
California,2015,0.4166666666666667,0.49666666666666665,Entries,Non-Hispanic Asian/Pacific Islander
California,2016,0.5516666666666666,0.5183333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2017,0.36333333333333334,0.37333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
California,2018,0.6266666666666667,0,Entries,Non-Hispanic Asian/Pacific Islander
California,2019,0.645,0.645,Entries,Non-Hispanic Asian/Pacific Islander
California,2020,0.6466666666666666,0.6533333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2021,0.6183333333333333,0.6483333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2022,0.65,0.6433333333333333,Entries,Non-Hispanic Asian/Pacific Islander
California,2023,0.645,0.645,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2005,NA,0.9816666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2006,0.45,0.98,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2007,0.26166666666666666,0.95,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2008,0.5,0.9316666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2009,0.7333333333333333,0.9666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2010,0.17833333333333334,0.8766666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2011,0.5466666666666666,0.8966666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2012,0.315,0.8133333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2013,0.2783333333333333,0.61,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2014,0.5266666666666666,0.6116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2015,0.675,0.7766666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2016,0.515,0.8033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2017,0.09833333333333333,0.385,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2018,0.615,0,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2019,0.8033333333333333,0.8033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2020,0.7183333333333334,0.78,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2021,0.765,0.77,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2022,0.74,0.7733333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Colorado,2023,0.7466666666666667,0.7683333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2005,NA,0.9966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2006,0.8466666666666667,1,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2007,0.4266666666666667,1,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2008,0.6583333333333333,1,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2009,0.32,1,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2010,0.26,0.9933333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2011,0.48333333333333334,0.9983333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2012,0.13666666666666666,0.9016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2013,0.2,0.6833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2014,0.9483333333333334,0.98,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2015,0.065,0.6833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2016,0.8616666666666667,0.9483333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2017,0.22166666666666668,0.7933333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2018,0.20666666666666667,0,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2019,0.18833333333333332,0.18833333333333332,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2020,0.22833333333333333,0.19,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2021,0.175,0.18666666666666668,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2022,0.18166666666666667,0.18166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Connecticut,2023,0.2,0.18,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2005,NA,0.775,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2006,0.8366666666666667,0.9383333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2007,0.4083333333333333,0.9466666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2008,0.40166666666666667,0.9033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2009,0.2916666666666667,0.8016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2010,0.18333333333333332,0.49333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2011,0.93,0.9183333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2012,0.3983333333333333,0.865,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2013,0.73,0.94,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2014,0.64,0.975,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2015,0.4766666666666667,0.9483333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2016,0.515,0.9616666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2017,0.008333333333333333,0.13666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2018,0.8633333333333333,0,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2019,0.685,0.685,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2020,0.73,0.735,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2021,0.275,0.595,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2022,0.8033333333333333,0.6733333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Delaware,2023,0.6333333333333333,0.665,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2005,NA,0.6433333333333333,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2006,0.5783333333333334,0.7133333333333334,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2007,0.5316666666666666,0.7283333333333334,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2008,0.78,0.9033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2009,0.095,0.535,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2010,0.19333333333333333,0.23666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2011,0.79,0.5466666666666666,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2012,0.545,0.5533333333333333,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2013,0.645,0.7116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2014,0.9316666666666666,0.985,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2015,0.06166666666666667,0.7016666666666667,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2016,0.8166666666666667,0.9383333333333334,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2017,0.03166666666666667,0.4166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2018,0.5833333333333334,0,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2019,0.45166666666666666,0.45166666666666666,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2020,0.545,0.5,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2021,0.3566666666666667,0.4483333333333333,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2022,0.52,0.45666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
District of Columbia,2023,0.48,0.4633333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2005,NA,0.9766666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2006,0.39,0.95,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2007,0.23333333333333334,0.8616666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2008,0.475,0.875,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2009,0.20833333333333334,0.62,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2010,0.6166666666666667,0.7083333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2011,0.545,0.7766666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2012,0.24,0.5366666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2013,0.4816666666666667,0.5183333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2014,0.5916666666666667,0.61,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2015,0.3466666666666667,0.47333333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2016,0.8866666666666667,0.8533333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2017,0.043333333333333335,0.33,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2018,0.67,0,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2019,0.6816666666666666,0.6816666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2020,0.72,0.6983333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2021,0.7433333333333333,0.715,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2022,0.645,0.6966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Florida,2023,0.7233333333333334,0.7066666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2005,NA,0.9483333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2006,0.42,0.9383333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2007,0.25,0.8316666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2008,0.38,0.7716666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2009,0.20166666666666666,0.4766666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2010,0.555,0.5166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2011,0.57,0.5683333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2012,0.22833333333333333,0.31333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2013,0.74,0.58,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2014,0.4216666666666667,0.48,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2015,0.6166666666666667,0.625,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2016,0.735,0.79,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2017,0.12,0.34833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2018,0.6516666666666666,0,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2019,0.6966666666666667,0.6966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2020,0.665,0.6833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2021,0.7883333333333333,0.73,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2022,0.6616666666666666,0.7116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Georgia,2023,0.7283333333333334,0.7133333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2005,NA,0.855,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2006,0.395,0.8016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2007,0.45,0.7466666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2008,0.48333333333333334,0.73,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2009,0.38,0.6283333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2010,0.335,0.485,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2011,0.5283333333333333,0.49333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2012,0.5766666666666667,0.5616666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2013,0.3333333333333333,0.36333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2014,0.5283333333333333,0.405,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2015,0.6333333333333333,0.5566666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2016,0.45666666666666667,0.505,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2017,0.445,0.43,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2018,0.57,0,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2019,0.6466666666666666,0.6466666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2020,0.5533333333333333,0.6116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
